episode,cummulate_reward
1682,206.59969569608057
1683,-68.57104747407308
1684,-68.13708372591184
1685,10.33450341899945
1686,172.14385317219737
1687,36.43803246639152
1688,80.0727966636405
1689,54.219797198726624
1690,50.26415504450306
1691,58.60503212046864
1692,96.30400798922255
1693,157.85782143778806
1694,166.2744943527685
1695,151.23502376325024
1696,80.21146358510735
1697,86.04443075052292
1698,67.845622244895
1699,-80.8038635785723
1700,176.25826289011036
1701,94.00473455813915
1702,60.79428298634892
1703,-40.71525446292714
1704,178.73276281925382
1705,-24.509376217920234
1706,78.57532425153259
1707,31.93065985203949
1708,98.44991998958164
1709,158.8821135093114
1710,95.80774144243767
1711,95.76187499097583
1712,-30.822992697440604
1713,49.36071530442559
1714,205.36316492226513
1715,44.73572671043817
1716,50.19887509469005
1717,-94.37229501283518
1718,73.80098984546949
1719,175.00811314372373
1720,169.875448974388
1721,172.69596578989467
1722,66.57308875162511
1723,75.50343145017703
1724,92.68220054324955
1725,68.32284849445851
1726,46.547729643659814
1727,-59.517718203005316
1728,52.26561883812269
1729,60.85191716874281
1730,183.99215094375467
1731,8.192884362483866
1732,-21.866459839099043
1733,61.933090623665635
1734,74.96431648457909
1735,59.54047368963847
1736,35.542676824422465
1737,-49.04263477647564
1738,127.38279956107044
1739,39.06076670935141
1740,70.20930014190365
1741,161.1103787362429
1742,138.5720662573659
1743,63.94694851554747
1744,-64.76482396936713
1745,160.33591486075147
1746,84.6785380059119
1747,182.31272160898368
1748,-0.6265849758320794
1749,-22.05929751976364
1750,72.34960816980667
1751,-64.17431271706849
1752,53.15243010203291
1753,-52.61422440867213
1754,167.12494009468622
1755,77.41281191614313
1756,-27.913673269998462
1757,-1.332062391152392
1758,67.76664901790497
1759,73.82143535913346
1760,184.3073600659932
1761,164.8314724099735
1762,86.44174476748721
1763,54.37800297472689
1764,-0.8536583737526322
1765,72.2586006373429
1766,-72.56278227780774
1767,-16.267315175022546
1768,31.413508896460243
1769,189.5246373521715
1770,30.93105701215368
1771,88.90543799375965
1772,160.07627703137064
1773,182.55375624697092
1774,64.88741120639524
1775,-5.871660197737961
1776,-6.762729835402782
1777,147.9255099990824
1778,87.04594603627638
1779,-55.42399993642797
1780,162.41181622487392
1781,-8.955067006228322
1782,82.30513633874739
1783,158.17921431892944
1784,-74.83133564370117
1785,56.19739845509402
1786,92.03989351481773
1787,183.80099186244308
1788,92.03708649421316
1789,137.44984331450078
1790,-59.81948485111381
1791,-50.3628594074808
1792,18.458626867068922
1793,-12.567451378033883
1794,87.33671170994167
1795,179.27504807381823
1796,162.8414978361843
1797,169.31515032388575
1798,169.893526894948
1799,175.72360235570432
1800,174.71161168827678
1801,66.8790237318692
1802,38.818878328570335
1803,85.91201916982256
1804,-62.184311612170625
1805,-54.8750862806188
1806,14.65364477652814
1807,-1.351403981164701
1808,40.06016763330467
1809,157.87390656186884
1810,79.89874556181617
1811,146.8857829143724
1812,-90.65161640096207
1813,162.32810655729998
1814,61.75192093683957
1815,38.63407987523395
1816,41.94421515000366
1817,83.1180564936897
1818,30.46178573634338
1819,156.4756190241194
1820,165.6919367057111
1821,-63.18914655625031
1822,-77.29653603479024
1823,28.55844834830714
1824,163.23749244668676
1825,99.61978739541942
1826,-18.748397801344606
1827,-75.43654521640647
1828,-40.656580446619884
1829,-18.25384031273559
1830,82.68229262997458
1831,198.06375456273145
1832,194.18391648333383
1833,-77.29167526172787
1834,162.3647413594036
1835,-61.36317436961445
1836,55.14071359751016
1837,60.74048981213804
1838,170.98021190019423
1839,-15.174825646850733
1840,103.56039993303068
1841,-93.8666985643716
1842,26.177918559464374
1843,-14.103384625803148
1844,45.397424731173615
1845,48.58770101476881
1846,97.67009994072721
1847,50.60788165707959
1848,39.97942124089834
1849,76.14559074843712
1850,163.3410192422918
1851,57.143918314230774
1852,-65.65875682147558
1853,54.068466834126326
1854,70.7333566980356
1855,185.03831776565212
1856,-29.930027664318665
1857,70.57396308755658
1858,-9.723923041007994
1859,1.8471899737577226
1860,68.85545872370759
1861,71.10801740961578
1862,64.76468120211366
1863,105.92624425746392
1864,-23.539067745318096
1865,158.96448756817497
1866,156.87584079211518
1867,161.9397026954657
1868,-44.835932191575026
1869,10.37699674715352
1870,-56.476632464080915
1871,-18.217591365700358
1872,68.71097853045417
1873,160.25117194666814
1874,164.97952744561508
1875,16.785926235601153
1876,106.3740080400987
1877,172.0933402347633
1878,20.621831378002824
1879,-31.239749460516936
1880,-28.702386588477953
1881,89.44145105967914
1882,83.56508553260008
1883,159.91381285789822
1884,-50.181790031870065
1885,38.11963593397467
1886,47.679305868206434
1887,84.29497154407984
1888,73.06660895225679
1889,86.53022853544618
1890,22.05988686000428
1891,77.46669438180572
1892,58.29423122655838
1893,-63.99668408886643
1894,16.4477837929946
1895,71.90330630382749
1896,10.20541044600596
1897,41.15688344715088
1898,86.80122558863032
1899,74.59709747366327
1900,73.87175035260869
1901,180.38784547710645
1902,67.93360380015726
1903,81.07209011674632
1904,30.490964204482808
1905,140.90414109093953
1906,180.79440888838928
1907,156.52364071775733
1908,144.0195281110968
1909,57.309615967730295
1910,78.72583617318354
1911,49.52888899134987
1912,48.55239202286152
1913,168.6934293729798
1914,146.17766173707662
1915,66.09122886815878
1916,-35.397861540701555
1917,54.109688071992096
1918,-14.28063450343324
1919,66.46578669585516
1920,87.71945265464143
1921,113.34484211499529
1922,168.09242378588243
1923,67.3217417339817
1924,42.56287833472609
1925,51.04732030053968
1926,76.54475606326147
1927,-24.829878717128015
1928,-13.102941894967394
1929,171.86339013967302
1930,-79.35844656165304
1931,182.68600101116883
1932,73.81131448195472
1933,61.69335234209176
1934,179.62957475009642
1935,79.9393242635877
1936,66.22351153635971
1937,156.39805035569233
1938,-72.82908046826765
1939,63.02508895887246
1940,-58.439762424947446
1941,26.03686500503283
1942,172.10106495283605
1943,88.85163664728563
1944,172.99317494821136
1945,41.306823825568074
1946,174.783193689038
1947,67.31723511613258
1948,107.78388397328602
1949,-25.599191263269297
1950,-6.488157799656946
1951,-101.39511198969646
1952,72.67513693614359
1953,72.03635357389288
1954,54.418813482198736
1955,117.59453105799233
1956,81.22994769136172
1957,75.66378950213866
1958,49.49455519506662
1959,33.763639151424435
1960,61.90897365919053
1961,-41.27628400985435
1962,40.71999850464974
1963,177.333745710679
1964,30.666898259685418
1965,93.64705601828283
1966,171.52413042332762
1967,144.4166217681833
1968,175.2913826937699
1969,158.8872520931445
1970,92.43228996496335
1971,96.61228868529085
1972,181.1732925689671
1973,-43.60510971347405
1974,2.2500487913926275
1975,53.67998290568409
1976,59.30522379822174
1977,130.1707244894896
1978,9.469235133887825
1979,59.29244843899441
1980,98.26456469185253
1981,45.519106290890505
1982,156.1680604182493
1983,60.49640685662298
1984,58.312787494697176
1985,156.62466122388764
1986,161.94023404032225
1987,122.72521013548929
1988,67.16613115333465
1989,76.42102254564209
1990,-1.4022529701688118
1991,71.04614177258465
1992,92.56111352705696
1993,-42.166843837026974
1994,97.45032639431778
1995,130.49640163082228
1996,51.448960141234735
1997,-56.72019024069088
1998,180.53916437680624
1999,26.856948719021872
2000,-31.362738361816916
2001,76.6977932061902
2002,166.3325788116891
2003,199.21257886605156
2004,63.19224294695239
2005,85.70277280109492
2006,63.88430442644852
2007,100.57965721559482
2008,121.74410872098615
2009,12.35460919955891
2010,-50.839788732494746
2011,-36.42417376386175
2012,91.18547366565538
2013,111.01832241828377
2014,84.95664526284403
2015,-58.509777585680396
2016,-36.91062304110053
2017,163.1925872610841
2018,69.63474512175983
2019,73.23643934502907
2020,-45.08329240864181
2021,86.72962530169477
2022,-54.897226336270336
2023,168.18908039806135
2024,36.55430175194782
2025,69.62502734742573
2026,34.710882780590225
2027,87.51530182244511
2028,165.7296776337477
2029,65.72643865860023
2030,-0.945907629964136
2031,185.35089041113415
2032,103.21335756767124
2033,87.12009668991823
2034,78.36210214711171
2035,-75.14594380267883
2036,81.99670883899577
2037,-50.3929962161736
2038,50.33225027507489
2039,-73.59850416381184
2040,5.394843102837945
2041,-42.599350691764485
2042,4.49595411888669
2043,91.10931120852419
2044,4.779113784472003
2045,65.83872755259326
2046,151.63518680219363
2047,76.0782189594026
2048,-6.892060358284388
2049,-28.610911908059155
2050,85.89476934776148
2051,88.73689433030155
2052,87.04534193018762
2053,153.32575236901175
2054,-67.43379682391492
2055,107.10297130863883
2056,80.96553239933235
2057,161.83564929995327
2058,60.893528083620495
2059,50.733248895027046
2060,187.83300762032528
2061,1.0636217193894133
2062,-12.074744502234882
2063,162.3550768898051
2064,-14.731142399376719
2065,-5.821027427704774
2066,75.37897896301583
2067,-7.759510354451155
2068,-65.56136628454546
2069,86.39008929847084
2070,90.9948738211044
2071,12.674597881490769
2072,130.27348210203223
2073,89.76563862596048
2074,71.63308798390895
2075,-30.502894512039745
2076,49.953095433948675
2077,161.68695319136708
2078,-11.448174460685776
2079,-28.814230611672052
2080,165.0947695046844
2081,181.15402165853277
2082,92.74428264322849
2083,-45.813552819018355
2084,-16.5372039724353
2085,-21.20489713106603
2086,50.529039134173956
2087,71.76591530117871
2088,-45.621050844659976
2089,-66.56191071310496
2090,158.31973235363705
2091,159.37710176911517
2092,-31.756214441662266
2093,126.04499569327962
2094,180.97323125148932
2095,-9.54327016392533
2096,-51.22402146042826
2097,153.90572811190572
2098,63.886939153351065
2099,148.93953317243603
2100,-39.18229877445485
2101,78.9908617578751
2102,-53.743373856697346
2103,-37.91377807080757
2104,70.30446138111782
2105,-63.13258057075817
2106,-88.64357510577048
2107,-73.74998531910613
2108,75.4781201176328
2109,57.04190423165197
2110,187.49437729564102
2111,-89.23331315202626
2112,-16.11579623488027
2113,30.952082143351525
2114,92.01329245971571
2115,-65.3298365181947
2116,160.85022588437567
2117,1.4460780988822606
2118,166.9607237316289
2119,-48.273963096045875
2120,56.38894428254165
2121,65.69164048513859
2122,-43.15999578777039
2123,62.38507491762116
2124,11.105126778270474
2125,157.26902802526917
2126,63.85507850086493
2127,-64.30530705958138
2128,43.26122885652782
2129,179.90682489660372
2130,69.76692137579612
2131,60.2699384213454
2132,-40.61952978105941
2133,-11.885373475781496
2134,-31.022708544520146
2135,62.44718215963931
2136,35.639421635077156
2137,194.72106842453175
2138,-42.333526456329125
2139,33.85568079335988
2140,108.74860067506005
2141,94.7535183678164
2142,80.13385313240363
2143,64.55530883149221
2144,-28.36806836154468
2145,-79.43213349641181
2146,55.420378160120364
2147,57.27553059654409
2148,60.650498275215874
2149,71.07367907548416
2150,60.40690273291779
2151,56.73829998267705
2152,61.844607906405486
2153,49.903590206425484
2154,85.01520966233747
2155,60.86146464589648
2156,64.68791287526022
2157,60.02208469999232
2158,90.71793789576375
2159,109.33773830259345
2160,-33.99296930616532
2161,60.41184012851316
2162,84.8067559092348
2163,54.89264093149519
2164,76.75899999606169
2165,154.69414692145423
2166,-30.09946079793135
2167,45.127485104931786
2168,72.8973559889293
2169,-5.125604597395686
2170,57.44322089622176
2171,59.59547367689228
2172,-11.359162115758416
2173,43.570690350727446
2174,19.555666427175545
2175,-35.507832704825184
2176,80.41245420930707
2177,50.19094648813946
2178,161.414736564242
2179,51.00467769851484
2180,-50.92185047514464
2181,160.71333306194822
2182,60.87323389524188
2183,160.0494536252807
2184,24.36370276833302
2185,-75.2775728722581
2186,25.943772424137705
2187,156.72031682151157
2188,-63.35134193251472
2189,154.0479286626461
2190,58.884511696310106
2191,162.63547571114162
2192,32.8814168167541
2193,64.62980302859586
2194,73.14719637968219
2195,-6.771736062870133
2196,88.2923710840857
2197,-47.981915165093795
2198,-17.849838365701004
2199,-4.627485611212382
2200,46.426269352188285
2201,165.29400917092346
2202,54.27368953405032
2203,66.2420287149076
2204,85.8042091597537
2205,40.92099661816636
2206,-70.26453366759299
2207,-62.07667785005286
2208,160.4588918646527
2209,38.38524209035523
2210,157.97959594400106
2211,54.02010182430048
2212,85.45695013067859
2213,55.38439217515915
2214,166.71205775145535
2215,70.68099187106098
2216,68.99982330859541
2217,62.015601769926604
2218,54.964551328606355
2219,84.8321086526429
2220,66.38734054921588
2221,55.74796932199973
2222,82.25400748588613
2223,-4.98843794293197
2224,84.03484147135902
2225,167.46119836051867
2226,80.23812643445096
2227,91.15151754827805
2228,87.76077453931431
2229,34.09472640969319
2230,198.50319889025798
2231,-31.296546342405975
2232,158.17150903106753
2233,-33.43788553057671
2234,51.3034275845107
2235,-46.219379414047914
2236,159.5816773204411
2237,-3.012597478743369
2238,-49.58710249467104
2239,9.92062966959013
2240,72.55836509202018
2241,108.41769102422022
2242,162.3324941036446
2243,-28.21076577084768
2244,67.45006222217042
2245,18.592699535618245
2246,-34.41469085814149
2247,-62.148808655361506
2248,63.22296355136512
2249,-59.13192488136298
2250,26.69478376549757
2251,17.59220232856113
2252,-11.280365434238899
2253,28.28573475626969
2254,7.282387515558179
2255,19.75235090652199
2256,62.32681510037119
2257,-48.91511931776558
2258,-10.612532926605063
2259,-49.985685788098685
2260,-36.057463367772286
2261,180.44751954522184
2262,-41.218816367051204
2263,-0.8815736421207792
2264,1.88934714249352
2265,32.64155092969157
2266,91.74598648343901
2267,58.097120688611014
2268,79.0258853315446
2269,-34.680269081449666
2270,37.584886517465904
2271,156.30252410876346
2272,-41.96459354867089
2273,47.57852558072599
2274,-57.244981956368584
2275,49.68188856186242
2276,66.06820057746005
2277,93.61182867583288
2278,72.48186543804493
2279,-45.68124649906335
2280,30.53237851964463
2281,-44.200193057177046
2282,81.16287283530298
2283,83.0619883310137
2284,65.07645785257847
2285,-31.888392513413784
2286,-32.23121730175288
2287,60.66075392968746
2288,38.273032651654006
2289,59.63712413325467
2290,72.00999261059069
2291,-19.154178445618694
2292,-56.57853654819064
2293,81.99842456015936
2294,79.08436478579485
2295,-58.50427930481131
2296,60.78222011538422
2297,2.2488012770226185
2298,163.60900246970277
2299,164.4095913341327
2300,186.76374956998131
2301,88.81367361170356
2302,41.38033980928506
2303,78.72179533841228
2304,163.444099587778
2305,49.949442933515925
2306,-20.19571181010841
2307,28.462360229125768
2308,88.25360626072751
2309,177.40298123357644
2310,-49.33080320861414
2311,-41.02714988416655
2312,161.48276333324117
2313,77.46739248949721
2314,43.578307900605225
2315,-44.727417034265756
2316,115.76771486088242
2317,175.43364045490497
2318,-20.761956446753146
2319,168.4150687184288
2320,-48.98587097089877
